ベクタ	v_eh_k_t_er
コンピュータサイエンス	k_ah_m_p_y_uw_t_er|s_ay_ah_n_s
ルーヴル	l_uw_v_r_ah
フードスタンプ	f_uw_d|s_t_ae_m_p
メディケード	m_eh_d_ah_k_ey_d
デュープリケート	d_uw_p_l_ah_k_ah_t
デフォールト	d_ih_f_ao_l_t
ビットレート	b_ih_t|r_ey_t
プッシュ	p_uh_sh
ミニュエット	m_ih_n_y_uw_eh_t
コンシューマーズリサーチ	k_ah_n_s_uw_m_er_z|r_iy_s_er_ch
ステロイド	s_t_er_oy_d
ロジカル	l_aa_jh_ih_k_ah_l
マカロニ	m_ae_k_er_ow_n_iy
コンプライアンスプログラム	k_ah_m_p_l_ay_ah_n_s|p_r_ow_g_r_ae_m
プラスドライバ	p_l_ah_s|d_r_ay_v_er
ポタージュ	p_ow_t_aa_zh
メカニクス	m_ah_k_ae_n_ih_k_s
イメージスキャナー	ih_m_ah_jh|s_k_ae_n_er
パラグラフ	p_ae_r_ah_g_r_ae_f
ディープダイブ	d_iy_p|d_ay_v
ネーデルラント	n_eh_d_er_l_ah_n_d
サービスグレード	s_er_v_ah_s|g_r_ey_d
グッドタイミング	g_uh_d|t_ay_m_ih_ng
エンドロール	eh_n_d|r_ow_l
ロングレンジ	l_ao_ng|r_ey_n_jh
ジャズフェスティバル	jh_ae_z|f_eh_s_t_ah_v_ah_l
ウエイト	w_ey_t
インサイドワーク	ih_n_s_ay_d|w_er_k
ハンドリングノイズ	hh_ae_n_d_l_ih_ng|n_oy_z
シフトレジスター	sh_ih_f_t|r_eh_jh_ih_s_t_er
エーエムーディー	ey_eh_m_d_iy
テクノロジーギャップ	t_eh_k_n_aa_l_ah_jh_iy|g_ae_p
インクリメント	ih_n_k_r_ah_m_ah_n_t
ランダムスキャンディスプレイ	r_ae_n_d_ah_m|s_k_ae_n|d_ih_s_p_l_ey
ルビー	r_uw_b_iy
モデレーション	m_aa_d_er_ey_sh_ah_n
プロセスグループ	p_r_aa_s_eh_s|g_r_uw_p
セイレーン	s_ay_r_ah_n
ゲレイン	g_r_ey_n
リサイクルショップ	r_iy_s_ay_k_ah_l|sh_aa_p
カレンダ	k_ae_l_ah_n_d_er
パワーエレクトロニクス	p_aw_er|ih_l_eh_k_t_r_aa_n_ih_k_s
スポッター	s_p_aa_t_er
レーズンブレッド	r_ey_z_ih_n|b_r_eh_d
セントバーナード	s_ey_n_t|b_er_n_aa_r_d
カタルーニャ	k_ae_t_ah_l_ow_n_y_ah
ヒューマニズム	hh_y_uw_m_ah_n_ih_z_ah_m
オープンウォータースイミング	ow_p_ah_n|w_ao_t_er|s_w_ih_m_ih_ng
オキシダント	aa_k_s_ah_d_ah_n_t
オーウェリアン	ao_r_w_eh_l_iy_ah_n
キャンドソフトウェア	k_ae_n_d|s_ao_f_t_w_eh_r
サイクルタイム	s_ay_k_ah_l|t_ay_m
ランニングパンツ	r_ah_n_ih_ng|sh_ao_r_t_s
イスタンブル	ih_s_t_aa_n_b_uw_l
フライホイールマグネト	f_l_ay_w_iy_l|m_ae_g_n_ah_t
マスチフ	m_ae_s_t_ah_f
アドレスマスク	ae_d_r_eh_s|m_ae_s_k
サックス	s_ae_k_s
アーバンリゾート	er_b_ah_n|r_ih_z_ao_r_t
スーパーヒーロー	s_uw_p_er_hh_iy_r_ow
ハイフィデリティ	hh_ay|f_ah_d_eh_l_ah_t_iy
エレクトロンボルト	ih_l_eh_k_t_r_aa_n|v_ow_l_t
ポリマーコンクリート	p_aa_l_ah_m_er|k_ah_n_k_r_iy_t
レッドシフト	r_eh_d|sh_ih_f_t
スリーマー	s_l_ih_m_er
レボルト	r_ih_v_ow_l_t
インテグラル	ih_n_t_ah_g_r_ah_l
カーゴ	k_aa_r_g_ow
キャパシティービルディング	k_ah_p_ae_s_ah_t_iy|b_ih_l_d_ih_ng
インモーラル	ih_m_ao_r_ah_l
アルト	ae_l_t_ow
ハンドリム	hh_ae_n_d|r_ih_m
ロングテール	l_ao_ng|t_ey_l
スキャナ	s_k_ae_n_er
テキーラ	t_ah_k_iy_l_ah
キャバレー	k_ae_b_er_ey
アイアイ	ay|ay
エストロゲン	eh_s_t_r_ah_jh_ah_n
セカンドバッグ	s_eh_k_ah_n_d|b_ae_g
ボトックス	b_ow_t_ao_k_s
ブラスト	b_l_ae_s_t
アンマン	ae_m_ah_n
ルータ	r_uw_t_er
アジェンダ	ah_jh_eh_n_d_ah
アメリシウム	ah_m_eh_r_ih_s_iy_ah_m
パワーエリート	p_aw_er|ih_l_iy_t
パーティールーム	p_aa_r_t_iy|r_uw_m
マミー	m_aa_m_iy
ピンチヒッター	p_ih_n_ch|hh_ih_t_er
ラップタオル	r_ae_p|t_aw_ah_l
シバ	sh_iy_v_ah
バスタブ	b_ae_th_t_ah_b
ボディガード	b_aa_d_iy_g_aa_r_d
シティーギャル	s_ih_t_iy|g_ae_l
アプロード	ah_p_l_ao_d
プリントクラブ	p_r_ih_n_t|k_l_ah_b
カーソル	k_er_s_er
ディストーション	d_ih_s_t_ao_r_sh_ah_n
モノリス	m_aa_n_ah_l_ih_th
ティーバッティング	t_iy|b_ae_t_ih_ng
アカムパニ	ah_k_ah_m_p_ah_n_iy
スキミング	s_k_ih_m_ih_ng
フェイル	f_ey_l
レノベーション	r_eh_n_ah_v_ey_sh_ah_n
シヴァ	sh_iy_v_ah
オイルファシリティー	oy_l|f_ah_s_ih_l_ih_t_iy
ボード	b_ao_r_d
ニュージーランド	n_uw|z_iy_l_ah_n_d
オーケストラ	ao_r_k_ah_s_t_r_ah
パンティーライン	p_ae_n_t_iy|l_ay_n
フロートガラス	f_l_ow_t|g_l_ae_s
マリンタワー	m_er_iy_n|t_aw_er
パープレー	p_aa_r|p_l_ey
プルアップ	p_uh_l|ah_p
マネーリザーブファンド	m_ah_n_iy|r_ih_z_er_v|f_ah_n_d
フィフティーン	f_ih_f_t_iy_n
カタコンブ	k_ae_t_ah_k_ow_m
フロアディレクター	f_l_ao_r|d_er_eh_k_t_er
メークラブ	m_ey_k|l_ah_v
コンシューマーズリレーション	k_ah_n_s_uw_m_er_z|r_iy_l_ey_sh_ah_n
バイポーラー	b_ay_p_ow_l_er
ベジマイト	v_eh_jh_ah_m_ay_t
メンバ	m_eh_m_b_er
システムコンテキスト	s_ih_s_t_ah_m|k_aa_n_t_eh_k_s_t
バングラ	b_aa_ng_g_r_ah
スタックハブ	s_t_ae_k|hh_ah_b
ワンピース	w_ah_n|p_iy_s
マッチョ	m_aa_ch_ow
スリナム	s_uh_r_ah_n_aa_m
ローカルルーター	l_ow_k_ah_l|r_uw_t_er
ユニットコントロール	y_uw_n_ah_t|k_ah_n_t_r_ow_l
ルーチング	r_aw_t_ih_ng
オープニングナンバー	ow_p_ah_n_ih_ng|n_ah_m_b_er
アライメント	ah_l_ay_n_m_ah_n_t
ウイニングショット	w_ih_n_ih_ng|sh_aa_t
ポピュリスト	p_aa_p_y_ah_l_ah_s_t
クワイヤ	k_w_ay_er
パウダーブルー	p_aw_d_er|b_l_uw
トランスセクシャル	t_r_ae_n_s_eh_k_sh_y_uw_ah_l
ゴルフクラブ	g_aa_l_f|k_l_ah_b
タギング	t_ae_g_ih_ng
テレビジョンシリーズ	t_eh_l_ah_v_ih_zh_ah_n|s_ih_r_iy_z
ノープレー	n_ow|p_l_ey
デフェンス	d_ih_f_eh_n_s
モラルパニック	m_ao_r_ah_l|p_ae_n_ih_k
マニュアルマニピュレーター	m_ae_n_y_uw_ah_l|m_ah_n_ih_p_y_ah_l_ey_t_er
ローコスト	l_ow|k_aa_s_t
レーション	r_ae_sh_ah_n
テーブル	t_ey_b_ah_l
マイバッグ	m_ay|b_ae_g
スケーラブルフォント	s_k_ey_l_ah_b_ah_l|f_aa_n_t
スタートビット	s_t_aa_r_t|b_ih_t
ダッジバン	d_aa_jh|v_ae_n
チーズケーキ	ch_iy_z|k_ey_k
スポーティー	s_p_ao_r_t_iy
スパーリング	s_p_aa_r_ih_ng
アンタゴニスト	ae_n_t_ae_g_ah_n_ah_s_t
クレジットデリバティブ	k_r_eh_d_ah_t|d_er_ih_v_ah_t_ih_v
パワーブック	p_aw_er_b_uh_k
ライブハウス	l_ay_v|hh_aw_s
タブロー	t_ah_b_l_ow
バロン	b_ae_r_ah_n
マネージャー	m_ae_n_ah_jh_er
アンテナショップ	ae_n_t_eh_n_ah|sh_aa_p
ブループリント	b_l_uw_p_r_ih_n_t
ファイバオプティックス	f_ay_b_er|aa_p_t_ih_k_s
ライフサービス	l_ay_f|s_er_v_ah_s
ピッチング	p_ih_ch_ih_ng
サステナブル	s_ah_s_t_ey_n_ah_b_ah_l
グラバーハンド	g_r_ae_b_er|hh_ae_n_d
レーキ	r_ey_k
ブロッス	b_r_ao_th
マジックハンド	m_ae_jh_ih_k|hh_ae_n_d
オフィスチェアー	ao_f_ah_s|ch_eh_r
ルー	r_uw
レベック	r_iy_b_eh_k
バトン	b_ah_t_aa_n
フルカウント	f_uh_l|k_aw_n_t
プレートテクトニクス	p_l_ey_t|t_eh_k_t_aa_n_ih_k_s
ゲルンジー	g_er_n_z_iy
マグネタイト	m_ae_g_n_ah_t_ay_t
ラスターグラフィックス	r_ae_s_t_er|g_r_ae_f_ih_k_s
ダイシング	d_ay_s_ih_ng
パスタマシーン	p_aa_s_t_ah|m_ah_sh_iy_n
ジャンパオプション	jh_ah_m_p_er|aa_p_sh_ah_n
ホテリエ	hh_ow_t_eh_l_y_er
プライベートエクイティー	p_r_ay_v_ah_t|eh_k_w_ah_t_iy
アデノシン	ah_d_eh_n_ah_s_iy_n
マーカー	m_aa_r_k_er
ブラックボックス	b_l_ae_k|b_aa_k_s
テレビジョンタレント	t_eh_l_ih_v_ih_zh_ah_n|t_ae_l_ah_n_t
ディッシャー	d_ih_sh_er
セション	s_eh_sh_ah_n
クイックビー	k_w_ih_k|b_iy
マリンスノー	m_er_iy_n|s_n_ow
キチン	k_ih_ch_ah_n
スキャンコンバータ	s_k_ae_n|k_ah_n_v_er_t_er
ラス	l_ae_th
アソート	ah_s_ao_r_t
ビジネスジェット	b_ih_z_n_ah_s|jh_eh_t
テールランプ	t_ey_l|l_ae_m_p
サンドボックス	s_ae_n_d_b_aa_k_s
マース	m_aa_r_z
アーベント	ae_b_eh_n_d
アヴァン	ah_v_aa_n_t
ホーマー	hh_ow_m_er
ジャッジ	jh_ah_jh
ネットプライス	n_eh_t|p_r_ay_s
メリーランド	m_eh_r_ah_l_ah_n_d
ミーティング	m_iy_t_ih_ng
プロスティチュート	p_r_aa_s_t_ah_t_uw_t
オプティカルプリンタ	aa_p_t_ih_k_ah_l|p_r_ih_n_t_er
コーンスネーク	k_ao_r_n|s_n_ey_k
パーティクル	p_aa_r_t_ah_k_ah_l
ウオームアップ	w_ao_r_m|ah_p
ロマーノチーズ	r_ow_m_aa_n_ow|ch_iy_z
カラフ	k_ah_r_ae_f
サフィックス	s_ah_f_ih_k_s
ラジオニュース	r_ey_d_iy_ow|n_uw_z
ダイナモメーター	d_ay_n_ah_m_aa_m_ah_t_er
ソフトウェアモデム	s_ao_f_t_w_eh_r|m_ow_d_ah_m
エキシマレーザー	eh_k_s_ih_m_er|l_ey_z_er
アイディアマン	ay_d_iy_ah|m_ae_n
リフォーミスト	r_ih_f_ao_r_m_ih_s_t
コミュニケーションサーバー	k_ah_m_y_uw_n_ah_k_ey_sh_ah_n|s_er_v_er
クランベリー	k_r_ae_n_b_eh_r_iy
パッシングザセンターライン	p_ae_s_ih_ng|dh_ah|s_eh_n_t_er|l_ay_n
トーラス	t_ao_r_ah_s
サイドアーム	s_ay_d_aa_r_m
シルバーホン	s_ih_l_v_er|f_ow_n
インタロゲイションマーク	ih_n_t_eh_r_ah_g_ey_sh_ah_n|m_aa_r_k
クラウンゴール	k_r_aw_n|g_ao_l
クロスカントリースキー	k_r_ao_s|k_ah_n_t_r_iy|s_k_iy
グラフィックタブレット	g_r_ae_f_ih_k|t_ae_b_l_ah_t
オルタネーター	ao_l_t_er_n_ey_t_er
アンビリーバブル	ah_n_b_ah_l_iy_v_ah_b_ah_l
パワーポリシー	p_aw_er|p_aa_l_ah_s_iy
キーボードテンプレート	k_iy_b_ao_r_d|t_eh_m_p_l_ah_t
テレビジョンスクリン	t_eh_l_ih_v_ih_zh_ah_n|s_k_r_iy_n
ベークドチーズケーキ	b_ey_k_t|ch_iy_z_k_ey_k
イニシアライズ	ih_n_ih_sh_ah_l_ay_z
スピリット	s_p_ih_r_ah_t
ケレド	k_r_ey_d_ow
ファームステイ	f_aa_r_m|s_t_ey
アメーバ	ah_m_iy_b_ah
ギフトチェック	g_ih_f_t|ch_eh_k
ファーストダウン	f_er_s_t|d_aw_n
フード	f_uw_d
バックフィット	b_ae_k_f_ih_t
セカンドチャンス	s_eh_k_ah_n_d|ch_ae_n_s
チリコンカン	ch_ih_l_iy|k_aa_n|k_aa_r_n
シフトチェンジ	sh_ih_f_t|ch_ey_n_jh
スカンク	s_k_ah_ng_k
クレーピジョン	k_l_ey|p_ih_jh_ah_n
カセットテープ	k_ah_s_eh_t|t_ey_p
ジャグル	jh_ah_g_ah_l
スタジアムジャンパー	s_t_ey_d_iy_ah_m|jh_ah_m_p_er
チター	z_ih_dh_er
キドニーパンチ	k_ih_d_n_iy|p_ah_n_ch
オシロスコープ	ao_s_ih_l_ah_s_k_ow_p
テーラーメイド	t_ey_l_er|m_ey_d
トイプードル	t_oy|p_uw_d_ah_l
ブラックジョーク	b_l_ae_k|jh_ow_k
ダルパ	d_aa_r_p_ah
オープンソース	ow_p_ah_n|s_ao_r_s
タコライス	t_aa_k_ow|r_ay_s
クェスチョン	k_w_eh_s_ch_ah_n
ビジネススクール	b_ih_z_n_ah_s|s_k_uw_l
ファラウェイ	f_aa_r|ah_w_ey
ディスプレイ	d_ih_s_p_l_ey
ワークブック	w_er_k_b_uh_k
オムレツ	aa_m_l_ah_t
ボックスモデル	b_aa_k_s|m_aa_d_ah_l
クロスレファレンス	k_r_ao_s|r_eh_f_er_ah_n_s
サーバサイド	s_er_v_er|s_ay_d
バックホー	b_ae_k_hh_ow
アイススケート	ay_s|s_k_ey_t
キャラウエー	k_ae_r_ah_w_ey
フロアノード	f_l_ao_r|n_ow_d
インセンティブ	ih_n_s_eh_n_t_ih_v
タッチタイピング	t_ah_ch|t_ay_p_ih_ng
トムトム	t_aa_m|t_aa_m
イースタンリーグ	iy_s_t_er_n|l_iy_g
フラッシュメモリー	f_l_ae_sh|m_eh_m_er_iy
ワンダフル	w_ah_n_d_er_f_ah_l
アニメキャラクター	ae_n_ih_m_ey|k_ae_r_ih_k_t_er
アデノウイルス	ah_d_eh_n_ah_v_ay_r_ah_s
アクセスプロバイダ	ae_k_s_eh_s|p_r_ah_v_ay_d_er
アクティブリスク	ae_k_t_ih_v|r_ih_s_k
クリームソーダ	k_r_iy_m|s_ow_d_ah
アースマウンド	er_th|m_aw_n_d
ドライ	d_r_ay
フォーゲットミーノット	f_er_g_eh_t|m_iy|n_aa_t
ヒポクリット	hh_ih_p_ah_k_r_ih_t
キャピタルゲイン	k_ae_p_ih_t_ah_l|g_ey_n
マンデー	m_ah_n_d_iy
オーピーエス	ow|p_iy|eh_s
クッカー	k_uh_k_er
マルチパーパスカー	m_ah_l_t_iy_p_er_p_ah_s|k_aa_r
ラッシュアワー	r_ah_sh|aw_er
ステッカー	s_t_ih_k_er
モニタリング	m_aa_n_ah_t_er_ih_ng
ショッピングバッグレディー	sh_aa_p_ih_ng|b_ae_g|l_ey_d_iy
ドライフライ	d_r_ay|f_l_ay
イジェクト	ih_jh_eh_k_t
クロウ	k_r_ow
エントランス	eh_n_t_r_ah_n_s
コールスロー	k_ow_l_s_l_aa
ドラム	d_r_ah_m
オートウォーク	ao_t_ow|w_ao_k
サーフェス	s_er_f_ah_s
ウェートベルト	w_ey_t|b_eh_l_t
アンカーリング	ae_ng_k_er_ih_ng
キャッシング	k_ae_sh_ih_ng
メタ	m_iy_t_ah
ワンナイトラブ	w_ah_n_ay_t|l_ah_v
セーフティ	s_ey_f_t_iy
アシメトリックデザイン	ey_s_ah_m_eh_t_r_ih_k|d_ih_z_ay_n
ランドスケープモード	l_ae_n_d_s_k_ey_p|m_ow_d
フェノールフタレイン	f_iy_n_aa_l_f_th_ey_l_ah_n
サバティカル	s_ah_b_ae_t_ih_k_ah_l
アレイコンピュータ	er_ey|k_ah_m_p_y_uw_t_er
ハーレクィン	hh_aa_r_l_ah_k_w_ah_n
テーパールドスラックス	t_ey_p_er_d|s_l_ae_k_s
マルティーニ	m_aa_r_t_iy_n_iy
ワイン	w_ay_n
チェーン	ch_ey_n
ウエアラブル	w_eh_r_ah_b_ah_l
ファカルティディベロップメント	f_ae_k_ah_l_t_iy|d_ih_v_eh_l_ah_p_m_ah_n_t
ボクサーブリーフ	b_aa_k_s_er|b_r_iy_f
ウォーターハザード	w_ao_t_er|hh_ae_z_er_d
アメリカライオン	ah_m_eh_r_ih_k_ah|l_ay_ah_n
ノーゴール	n_ow|g_ow_l
アークティックフラウンダー	aa_r_k_t_ih_k|f_l_aw_n_d_er
ファーストネーム	f_er_s_t|n_ey_m
メディケイド	m_eh_d_ah_k_ey_d
ナショナルセンター	n_ae_sh_ah_n_ah_l|s_eh_n_t_er
グリッドガール	g_r_ih_d|g_er_l
ファイアプルーフ	f_ay_er_p_r_uw_f
トンネリング	t_ah_n_ah_l_ih_ng
イーオン	iy_aa_n
アストゥラノミィ	ah_s_t_r_aa_n_ah_m_iy
リューマチ	r_uw_m_ah_t_ih_z_ah_m
イーサーボード	iy_th_er|b_ao_r_d
ヴァンガード	v_ae_n_g_aa_r_d
エアサイクルシステム	eh_r|s_er_k_ah_l|s_ih_s_t_ah_m
ガーネット	g_aa_r_n_ah_t
ネットゲーム	n_eh_t|g_ey_m
クリーチャー	k_r_iy_ch_er
シッター	s_ih_t_er
ウェイター	w_ey_t_er
ダイヤモンドダスト	d_ay_m_ah_n_d|d_ah_s_t
エンバシー	eh_m_b_ah_s_iy
オルタナティブ	ao_l_t_er_n_ah_t_ih_v
オーバースキル	ow_v_er|s_k_ih_l
トピカル	t_aa_p_ah_k_ah_l
カレントドライブ	k_er_ah_n_t|d_r_ay_v
テノール	t_eh_n_er
ストロークプレー	s_t_r_ow_k|p_l_ey
フィラデルフィア	f_ih_l_ah_d_eh_l_f_iy_ah
ロックグラス	r_aa_k|g_l_ae_s
デテクター	d_ih_t_eh_k_t_er
ライティング	l_ay_t_ih_ng
ワラント	w_ao_r_ah_n_t
リングイネ	l_ih_ng_g_w_iy_n_iy
コハビテーション	k_ow_hh_ae_b_ah_t_ey_sh_ah_n
フィンガーボウル	f_ih_ng_g_er|b_ow_l
バッファメモリ	b_ah_f_er|m_eh_m_er_iy
ギターアンプ	g_ih_t_aa_r|ae_m_p
アイボリーホワイト	ay_v_er_iy|w_ay_t
ルチル	r_uw_t_iy_l
コリア	k_ao_r_iy_ah
イヤー	iy_r
メールマガジン	m_ey_l|m_ae_g_ah_z_iy_n
アロケーション	ae_l_ah_k_ey_sh_ah_n
コンパルソリー	k_ah_m_p_ah_l_s_er_iy
ローカルオブザーバー	l_ow_k_ah_l|ah_b_z_er_v_er
カウリング	k_aw_l_ih_ng
ギアー	g_ih_r
デタッチ	d_ih_t_ae_ch
リミテーション	l_ih_m_ih_t_ey_sh_ah_n
ウニコール	y_uw_n_ih_k_ao_r_n
ジャイアントスラローム	jh_ay_ah_n_t|s_l_aa_l_ah_m
カバーガール	k_ah_v_er|g_er_l
アンモニア	ah_m_ow_n_y_ah
ウイークデイ	w_iy_k_d_ey
バスガイド	b_ah_s|g_ay_d
ランチセット	l_ah_n_ch|s_eh_t
サディスティック	s_ah_d_ih_s_t_ih_k
トン	d_aa_t
ナッツ	n_ah_t_s
ビザンチン	b_ih_z_ah_n_t_ay_n
ロンリー	l_ow_n_l_iy
マイム	m_ay_m
プレイヤ	p_l_ey_er
コバルト	k_ow_b_ao_l_t
ニュースタイル	n_uw|s_t_ay_l
エクスプローラ	ih_k_s_p_l_ao_r_er
エキスパート	eh_k_s_p_er_t
フラットパネルディスプレイ	f_l_ae_t|p_ae_n_ah_l|d_ih_s_p_l_ey
スーク	s_uw_k
プロポーション	p_r_ah_p_ao_r_sh_ah_n
カウンターチェア	k_aw_n_t_er|ch_eh_r
レモンピール	l_eh_m_ah_n|p_iy_l
ルートディレクトリ	r_uw_t|d_er_eh_k_t_er_iy
フェーバリット	f_ey_v_er_ih_t
ナルシス	n_aa_r_s_ih_s
ミドルレンジマシン	m_ih_d_ah_l|r_ey_n_jh|m_ah_sh_iy_n
モディファイ	m_aa_d_ah_f_ay
キャリングボール	k_ae_r_iy_ih_ng|b_ao_l
アボリジニー	ae_b_er_ih_jh_ah_n_iy
ディテクター	d_ih_t_eh_k_t_er
プレイングカード	p_l_ey_ih_ng|k_aa_r_d
ストールン	s_t_ow_l_ah_n
パーリー	p_er_l_iy
コーラル	k_ao_r_ah_l
サイドジョブ	s_ay_d|jh_aa_b
サバナ	s_ah_v_ae_n_ah
アラームスピーカ	ah_l_aa_r_m|s_p_iy_k_er
コンクリートバイブレーター	k_ah_n_k_r_iy_t|v_ay_b_r_ey_t_er
スメル	s_m_eh_l
ヴィー	v_ay
ワイヤーアクション	w_ay_er|ae_k_sh_ah_n
オーダー	ao_r_d_er
カンファレンス	k_aa_n_f_er_ah_n_s
マスデモクラシー	m_ae_s|d_ih_m_aa_k_r_ah_s_iy
カーボンニュートラル	k_aa_r_b_ah_n|n_uw_t_r_ah_l
セカンドハラスメント	s_eh_k_ah_n_d|hh_er_ae_s_m_ah_n_t
ピックアップトラック	p_ih_k_ah_p|t_r_ah_k
リザルトコード	r_ih_z_ah_l_t|k_ow_d
ワーキングランチ	w_er_k_ih_ng|l_ah_n_ch
ハンドブレーキ	hh_ae_n_d|b_r_ey_k
セックスワーク	s_eh_k_s|w_er_k
エンブレム	eh_m_b_l_ah_m
ニード	n_iy_d
サマリー	s_ah_m_er_iy
シトラス	s_ih_t_r_ah_s
シックネスバッグ	s_ih_k_n_ah_s|b_ae_g
グラフィックスサブシステム	g_r_ae_f_ih_k_s|s_ah_b_s_ih_s_t_ah_m
ファッションデザイナー	f_ae_sh_ah_n|d_ih_z_ay_n_er
ベイウインドー	b_ey|w_ih_n_d_ow
マイホーム	m_ay|hh_ow_m
コロラチュラ	k_ah_l_er_ah_t_uh_r_ah
サーキュラースカート	s_er_k_y_ah_l_er|s_k_er_t
セミナー	s_eh_m_ah_n_aa_r
スコッチライト	s_k_aa_ch_l_ay_t
アイケア	ay|k_eh_r
ショルダーバッグ	sh_ow_l_d_er|b_ae_g
フライトコントロール	f_l_ay_t|k_ah_n_t_r_ow_l
チャーミング	ch_aa_r_m_ih_ng
マンハント	m_ae_n_hh_ah_n_t
ジャーナリズム	jh_er_n_ah_l_ih_z_ah_m
プトマイン	t_ow_m_ey_n
ベル	b_eh_l
ケイス	k_ey_s
マリーセレスト	m_eh_r_iy|s_ah_l_eh_s_t
チャプスイ	ch_aa_p|s_uw_iy
サリン	s_aa_r_ih_n
レンダリング	r_eh_n_d_er_ih_ng
カイザー	k_ay_z_er
ポジティブリスト	p_aa_z_ah_t_ih_v|l_ih_s_t
オーチャード	ao_r_ch_er_d
スメルハラスメント	s_m_eh_l|hh_er_ae_s_m_ah_n_t
イエロー	y_eh_l_ow
スラリー	s_l_er_iy
ベビーホテル	b_ey_b_iy|hh_ow_t_eh_l
ソフトシャドウ	s_aa_f_t|sh_ae_d_ow
データベースエンジン	d_ey_t_ah_b_ey_s|eh_n_jh_ah_n
コンプレッサー	k_ah_m_p_r_eh_s_er
クワルテット	k_w_ao_r_t_eh_t
ソフトウェアガイド	s_ao_f_t_w_eh_r|g_ay_d
コーチン	k_ow_ch_ih_n
ジョッキ	jh_ah_g
グッドジョブ	g_uh_d|jh_aa_b
レイアウト	l_ey_aw_t
クーリングファン	k_uw_l_ih_ng|f_ae_n
セービンワクチン	s_ey_b_ih_n|v_ae_k_s_iy_n
リウマチ	r_uw_m_ah_t_ih_z_ah_m
ダブルロール	d_ah_b_ah_l|r_ow_l
アーガイル	aa_r_g_ay_l
フィッシャー	f_ih_sh_er
イージス	iy_jh_ah_s
トリッパ	t_r_ay_p
クラッチ	k_l_ah_ch
ハイパフォーマンス	hh_ay|p_er_f_ao_r_m_ah_n_s
インターロック	ih_n_t_er_l_aa_k
ウオッシュ	w_aa_sh
フェアユース	f_eh_r|y_uw_s
グローバルマーケット	g_l_ow_b_ah_l|m_aa_r_k_ah_t
エクセル	ih_k_s_eh_l
メモリチップ	m_eh_m_er_iy|ch_ih_p
カナリーダムゼル	k_ah_n_eh_r_iy|d_ae_m_z_ah_l
コーナースロー	k_ao_r_n_er|th_r_ow
ピースサイン	p_iy_s|s_ay_n
リチウム	l_ih_th_iy_ah_m
テクニカルメリット	t_eh_k_n_ih_k_ah_l|m_eh_r_ah_t
アメリカドル	ah_m_eh_r_ih_k_ah|d_aa_l_er
テープデッキ	t_ey_p|d_eh_k
メゾピアノ	m_eh_z_ow|p_iy_ae_n_ow
タイムレース	t_ay_m|r_ey_s
アンスポーツマンライクファウル	ah_n_s_p_ao_r_t_s_m_ah_n_l_ay_k|f_aw_l
オプショナルパーツ	aa_p_sh_ah_n_ah_l|p_aa_r_t_s
チルダ	t_ih_l_d_ah
ココナッツオイル	k_ow_k_ah_n_ah_t|oy_l
エキソン	eh_k_s_ao_n
ウイルスシグネチャ	v_ay_r_ah_s|s_ih_g_n_ah_ch_er
ビューティーパーラー	b_y_uw_t_iy|p_aa_r_l_er
インフォーマルオーガニゼーション	ih_n_f_ao_r_m_ah_l|ao_r_g_ah_n_ah_z_ey_sh_ah_n
フレキシブルディスクカートリッジ	f_l_eh_k_s_ah_b_ah_l|d_ih_s_k|k_aa_r_t_r_ah_jh
サークルレンズ	s_er_k_ah_l|l_eh_n_z
ダグアウト	d_ah_g_aw_t
イマジニアリング	ih_m_ae_jh_ah_n_ih_r_ih_ng
ステゴサウルス	s_t_eh_g_ah_s_ao_r_ah_s
ハイツ	hh_ay_t_s
スパイ	s_p_ay
プログラムディレクター	p_r_ow_g_r_ae_m|d_er_eh_k_t_er
フリーウエア	f_r_iy_w_eh_r
ルールブック	r_uw_l|b_uh_k
フロリング	f_l_ao_r_ih_ng
シュレッドチーズ	sh_r_eh_d_ih_d|ch_iy_z
エントランスホール	eh_n_t_r_ah_n_s|hh_ao_l
コースト	k_ow_s_t
シェービングローション	sh_ey_v_ih_ng|l_ow_sh_ah_n
ミラー	m_ih_r_er
スキン	s_k_ih_n
ガスト	g_ah_s_t
インタラプト	ih_n_t_er_ah_p_t
エラー	eh_r_er
ファジー	f_ah_z_iy
スタックポインタ	s_t_ae_k|p_oy_n_t_er
オンラインカジノ	ao_n_l_ay_n|k_ah_s_iy_n_ow
アイカメラ	ay|k_ae_m_er_ah
エーリアン	ey_l_iy_ah_n
ミートゥー	m_iy|t_uw
ポエトリー	p_ow_ah_t_r_iy
オーラルセックス	ao_r_ah_l|s_eh_k_s
レイパー	r_ey_p_er
リリーフカー	r_ih_l_iy_f|k_aa_r
パミス	p_ah_m_ah_s
アカウント	ah_k_aw_n_t
ビヒモス	b_ah_hh_iy_m_ah_th
タイル	t_ay_l
ハーモニックス	hh_aa_r_m_aa_n_ih_k_s
ロックミュージック	r_aa_k|m_y_uw_z_ih_k
フェデラルファンド	f_eh_d_er_ah_l|f_ah_n_d
リフトバルブ	l_ih_f_t|v_ae_l_v
コンクリートブロック	k_ah_n_k_r_iy_t|b_l_aa_k
ピストンエンジン	p_ih_s_t_ah_n|eh_n_jh_ah_n
ナリッシュメント	n_er_ih_sh_m_ah_n_t
フラックス	f_l_ah_k_s
